Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
UNIVPHOTO,Universus Photo Imagings Limited,Healthcare,Medical Devices,5173365248,79.94,3.12,2.93,0.0,13.07,"23.89, 25.96, 17.02",25.46,False,False,False,2026-08-16,470.69,406.56,416.42,348.54,472.6
ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,5159699456,12.43,5.58,3.8,0.1006,6.22,"3.39, 3.19, 0.37",33.85,False,False,False,2026-08-16,332.82,321.76,315.8,299.36,350.75
PENINLAND,Peninsula Land Limited,Real Estate,Real Estate - Development,5141787648,153.64,6.58,0.0,2.2296,118.25,"11.92, 18.5, 4.97",31.93,False,False,False,2026-08-16,15.85,16.18,16.76,20.44,15.5
PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5115047424,46.17,7.72,5.45,0.006,13.24,"8.93, 14.78, 9.22",21.9,False,False,False,2026-08-16,39.47,40.59,39.78,39.5,38.64
MUFTI,MUFTI,Consumer Cyclical,Apparel Retail,5113818624,47.42,13.8,11.4,0.5352,15.23,"7.02, 18.87, 6.3",41.45,False,False,False,2026-08-16,82.79,85.68,82.52,88.68,78.2
THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,5089154560,19.3,20.5,16.7,0.374,6.02,"4.97, 4.72, 3.47",45.19,False,False,False,2026-08-16,325.26,309.0,288.13,311.8,346.9
OSWALAGRO,Oswal Agro Mills Limited,Real Estate,Real Estate - Development,5083183616,22.03,2.61,1.7,0.0002,45.61,"4.36, 1.77, 17.46",48.01,False,False,False,2026-08-16,39.07,40.91,43.69,49.74,37.78
KHAICHEM,Khaitan Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,5079324160,64.6,18.5,25.4,1.089,10.91,"1.26, 20.44, 21.41",27.23,False,False,False,2026-08-16,51.53,52.46,53.81,64.35,52.37
RUSHIL,Rushil Décor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5049703424,6.73,4.68,1.27,0.4173,10.12,"5.3, 5.38, 13.98",43.7,False,False,False,2026-08-16,17.52,16.73,16.3,18.85,17.21
ELIN,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,5047971328,22.59,7.57,4.75,0.0179,0.76,"3.66, 10.3, 9.39",63.58,False,False,False,2026-08-16,99.42,102.36,109.87,134.69,101.55
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,5026606592,15.31,12.5,9.77,2.1842,5.48,"3.83, 2.99, 3.0",44.62,True,False,False,2026-08-16,244.07,229.68,202.31,186.14,238.07
BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,5017869824,20.64,14.5,18.2,1.9402,9.09,"4.94, 4.67, 1.74",26.24,False,False,False,2026-08-16,226.21,219.16,205.97,198.21,244.64
SUKHJITS,The Sukhjit Starch & Chemicals Limited,Basic Materials,Specialty Chemicals,4992166400,27.02,5.58,1.37,0.5722,12.15,"14.59, 3.13, 4.3",33.84,False,False,False,2026-08-16,162.28,168.55,174.03,170.65,159.78
BMWVENTLTD,BMWVENTLTD,Basic Materials,Steel,4967902208,37.48,12.0,11.5,0.7268,10.85,"11.5, 8.03, 10.96",25.81,False,False,False,2026-08-16,58.61,58.44,59.29,59.71,57.29
CSLFINANCE,CSL Finance Limited,Financial Services,Credit Services,4924759040,86.11,14.4,14.8,1.429,19.42,"20.92, 24.46, 21.32",46.9,True,False,False,2026-08-16,219.1,221.52,227.6,253.02,219.0
IRIS,IRIS RegTech Solutions Limited,Technology,Software - Application,4915605504,126.5,10.2,81.9,0.0111,4.15,"5.31, 116.85, 0.18",51.52,False,False,False,2026-08-16,251.4,250.88,245.41,268.53,238.99
SCHAND,S Chand And Company Limited,Communication Services,Publishing,4862624256,75.94,3.08,1.95,0.081,169.79,"27.84, 52.72, 13.29",47.22,False,False,False,2026-08-16,141.69,147.12,153.38,157.66,137.86
NILASPACES,Nila Spaces Limited,Real Estate,Real Estate - Development,4848776192,28.54,32.7,16.8,0.4242,8.47,"9.2, 8.04, 5.46",38.08,False,False,False,2026-08-16,12.22,12.41,12.86,14.05,12.31
MCLEODRUSS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,4833166848,123.5,0.0,-4016.0,14.9444,72.67,"36.41, 29.06, 43.48",91.72,False,False,False,2026-08-16,48.86,56.85,56.14,51.77,46.27
INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,4829497344,68.38,20.4,17.3,0.1871,3.99,"29.68, 17.36, 52.07",28.62,False,False,False,2026-08-16,74.52,78.33,77.45,80.82,75.72
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Industrials,Engineering & Construction,4816077312,1.33,0.0,0.0,668.0,10.09,"1.78, 1.26, 9.29",56.74,False,False,False,2026-08-16,35.47,30.89,28.88,27.35,36.73
ENIL,Entertainment Network (India) Limited,Communication Services,Broadcasting,4815188992,7.66,0.0,0.53,0.22,8.25,"6.42, 4.1, 5.39",19.11,False,False,False,2026-08-16,104.28,107.32,109.9,113.42,101.01
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4815121408,23.86,10.9,8.23,0.006,11.71,"10.78, 0.98, 2.35",49.5,False,False,False,2026-08-16,50.95,52.21,52.56,54.36,52.09
RKSWAMY,RKSWAMY,Communication Services,Advertising Agencies,4774642176,22.11,9.71,7.74,0.1144,15.94,"2.75, 0.54, 2.87",27.6,False,False,False,2026-08-16,101.85,101.45,95.52,103.69,94.59
RAMANEWS,Shree Rama Newsprint Limited,Consumer Defensive,Beverages - Non-Alcoholic,4758738432,68.54,0.93,0.0,3.3874,37.91,"10.15, 10.2, 10.28",23.25,False,False,False,2026-08-16,32.84,29.8,30.5,30.9,31.62
MGEL,Mangalam Global Enterprise Limited,Consumer Defensive,Farm Products,4755487232,45.22,17.7,13.4,0.6863,12.48,"8.51, 6.43, 5.19",27.52,False,False,False,2026-08-16,14.82,16.0,14.65,13.86,14.43
SIGMA,Sigma Solve Limited,Technology,Information Technology Services,4744092672,23.88,35.5,28.0,0.1117,5.37,"6.69, 6.65, 5.18",26.75,False,False,False,2026-08-16,47.18,40.95,41.61,45.96,46.16
MAZDA,Mazda Limited,Industrials,Specialty Industrial Machinery,4709079040,27.51,15.6,11.5,0.0041,6.29,"8.72, 7.58, 4.91",51.2,False,False,False,2026-08-16,232.64,231.79,217.6,218.24,235.16
SILINV,SIL Investments Limited,Financial Services,Asset Management,4668005888,37.82,1.87,1.43,0.0228,9.1,"19.46, 19.54, 7.92",36.1,True,False,False,2026-08-16,430.75,423.15,430.1,466.18,440.55
REPRO,Repro India Limited,Industrials,Specialty Business Services,4658648576,33.3,0.38,0.0,0.5741,11.26,"0.75, 20.06, 2.73",43.97,False,False,False,2026-08-16,356.39,364.49,363.05,408.51,324.75
ALBERTDAVD,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4637069312,1.49,0.82,0.0,0.0777,21.43,"15.3, 3.3, 7.94",35.56,False,False,False,2026-08-16,761.82,714.37,711.7,729.4,812.5
HLVLTD,HLV Limited,Consumer Cyclical,Lodging,4601634304,2.08,1.6,1.07,0.1032,0.78,"8.6, 6.87, 9.92",59.38,False,False,False,2026-08-16,7.15,7.51,7.74,8.43,6.98
SHARDUL,Shardul Securities Limited,Financial Services,Capital Markets,4574965760,49.14,0.0,0.0,0.5502,142.67,"63.74, 17.26, 38.5",24.85,True,False,False,2026-08-16,45.3,38.01,,,52.29
KOTYARK,KOTYARK,Basic Materials,Specialty Chemicals,4554470400,18.77,14.5,10.7,0.5235,9.33,1.45,42.56,False,False,False,2026-08-16,40.12,37.47,37.24,29.96,40.28
UNIDT,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4553585152,18.97,10.4,6.93,0.0116,4.79,"5.47, 5.75, 2.96",24.93,False,False,False,2026-08-16,232.66,226.03,216.75,204.3,224.28
MAWANASUG,Mawana Sugars Limited,Consumer Defensive,Confectioners,4539121152,37.09,8.28,7.99,0.866,62.83,"3.93, 16.13, 13.54",36.01,False,False,False,2026-08-16,114.58,109.78,105.64,94.02,116.04
DONEAR,Donear Industries Limited,Consumer Cyclical,Textile Manufacturing,4538560000,43.43,13.5,17.0,1.5993,5.14,"12.39, 8.81, 1.61",25.43,False,False,False,2026-08-16,84.88,86.74,88.56,91.25,87.28
WSI,W.S. Industries (India) Limited,Industrials,Engineering & Construction,4527155712,2.6,2.01,0.38,0.1275,2.66,"1.91, 0.41, 1.44",34.71,False,False,False,2026-08-16,59.48,64.24,67.63,73.39,59.65
KAYA,Kaya Limited,Consumer Defensive,Household & Personal Products,4508441600,96.17,0.0,0.0,98.6667,27.77,"35.56, 18.76, 14.09",44.88,False,False,False,2026-08-16,282.19,257.93,257.07,312.09,296.85
HALEOSLABS,Haleos Labs Limited,Healthcare,Biotechnology,4487767552,17.31,10.6,8.64,0.4481,0.44,"6.62, 6.1, 4.16",27.58,False,False,False,2026-08-16,1474.02,1494.12,1465.43,1371.27,1484.4
IGCL,IGCL,Basic Materials,Agricultural Inputs,4483213824,40.03,11.9,10.5,0.447,11.61,"3.86, 20.68, 9.8",26.42,False,False,False,2026-08-16,73.34,68.45,65.06,71.85,70.91
ATALREAL,Atal Realtech Limited,Industrials,Engineering & Construction,4476371456,6.49,10.7,7.95,0.1972,3.08,"1.71, 1.04, 0.66",67.39,False,False,False,2026-08-16,34.91,30.84,28.7,26.84,36.13
VALIANTLAB,Valiant Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4475893248,3.27,2.54,2.0,0.0038,1.76,"7.06, 0.2, 1.82",25.06,False,False,False,2026-08-16,68.59,66.1,68.41,67.44,82.41
FOCUS,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4466733056,15.19,6.56,4.39,0.1759,2.6,"1.71, 1.18",44.41,False,False,False,2026-08-16,67.87,80.77,79.03,75.98,66.44
AUTOIND,Autoline Industries Limited,Consumer Cyclical,Auto Parts,4459040256,38.5,13.1,11.4,2.0377,30.41,"4.83, 2.78, 0.51",66.8,False,False,False,2026-08-16,95.26,87.15,78.74,75.78,98.27
DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,4458190848,9.06,9.62,7.26,0.0081,6.39,"0.64, 2.57, 3.87",45.26,False,False,False,2026-08-16,869.91,861.74,802.98,743.6,839.8
GUJAPOLLO,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4435091456,5.16,0.65,0.84,0.0421,1.76,"0.22, 1.89, 1.28",52.7,False,False,False,2026-08-16,358.0,360.6,387.9,402.34,341.95
SBGLP,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,4425587712,37.9,27.3,36.8,0.95,13.28,"11.13, 8.16, 5.33",26.61,False,False,False,2026-08-16,25.35,25.31,25.83,28.99,25.52
OMAXAUTO,Omax Autos Limited,Consumer Cyclical,Auto Parts,4394588672,37.04,15.4,9.34,0.1631,10.6,"17.34, 12.22, 0.33",44.83,False,False,False,2026-08-16,195.96,219.34,192.84,147.19,204.96
MIRZAINT,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,4385146368,0.57,0.0,0.0,0.095,13.22,"7.31, 2.15, 17.81",26.85,False,False,False,2026-08-16,33.06,34.17,32.66,34.65,31.73
VINYLINDIA,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4375968256,16.49,14.9,9.8,0.0078,6.62,"4.65, 4.52, 2.88",49.52,False,False,False,2026-08-16,243.31,249.43,247.64,240.88,238.64
ABCOTS,ABCOTS,Consumer Cyclical,Textile Manufacturing,4370760192,13.03,9.96,10.0,1.1221,1.96,"3.27, 3.62, 4.18",47.4,False,False,False,2026-08-16,199.93,211.53,253.6,333.83,199.0
TERASOFT,Tera Software Limited,Technology,Information Technology Services,4324729344,24.8,24.4,18.5,0.2932,7.22,"6.37, 6.56, 4.65",52.46,False,False,False,2026-08-16,395.12,405.06,375.29,405.07,345.65
DAVANGERE,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,4304272384,8.51,5.56,1.99,0.6906,1.95,"2.62, 2.63, 1.3",58.35,False,False,False,2026-08-16,3.08,3.43,3.61,3.84,3.01
NDLVENTURE,NDL Ventures Limited,Communication Services,Entertainment,4291784704,0.91,2.04,1.53,39.8247,0.15,"0.23, 0.24, 0.14",28.37,False,False,False,2026-08-16,128.13,129.19,126.09,111.03,127.46
NAHARCAP,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,4288023552,63.14,4.11,3.16,0.0111,18.19,"13.08, 20.38, 11.48",26.79,True,False,False,2026-08-16,262.93,252.56,249.01,250.47,256.06
ASAHISONG,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,4265809920,18.77,9.94,7.56,0.2407,19.23,"10.87, 2.48, 2.25",32.67,False,False,False,2026-08-16,363.87,295.03,265.34,254.43,361.9
SARVESHWAR,Sarveshwar Foods Limited,Consumer Defensive,Packaged Foods,4261427712,31.82,5.86,3.36,0.3962,7.35,"9.22, 8.2, 7.02",58.87,False,False,False,2026-08-16,3.43,3.59,3.65,3.94,3.46
ACL,Andhra Cements Limited,Basic Materials,Building Materials,4252822784,67.16,0.0,0.0,21.6731,35.93,"48.52, 44.14, 29.62",24.64,False,False,False,2026-08-16,47.35,50.29,52.07,58.56,46.14
RAMAPHO,Rama Phosphates Limited,Basic Materials,Agricultural Inputs,4241062912,52.71,15.4,13.2,0.3432,17.06,"5.37, 14.03, 16.03",24.81,False,False,False,2026-08-16,123.51,125.4,126.67,143.25,119.85
SHIVALIK,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,4232238848,12.14,3.32,2.04,0.1662,4.53,"2.7, 3.05, 1.6",51.43,False,False,False,2026-08-16,257.0,234.65,246.9,296.41,267.99
BATLIBOI,Batliboi Limited,Industrials,Specialty Industrial Machinery,4229187840,5.68,1.79,0.37,0.479,5.02,"2.46, 5.7, 2.58",27.58,False,False,False,2026-08-16,89.62,83.87,,,89.56
FOODSIN,Foods and Inns Limited,Consumer Defensive,Packaged Foods,4206740480,27.69,9.23,5.62,0.742,19.49,"0.43, 0.67, 7.1",73.48,False,False,False,2026-08-16,53.86,56.44,57.16,62.73,57.21
MUTHOOTCAP,Muthoot Capital Services Limited,Financial Services,Credit Services,4200864512,11.17,10.3,1.86,5.0673,8.12,"5.37, 7.65, 4.67",34.4,True,False,False,2026-08-16,255.07,219.52,209.93,232.23,255.41
SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4190784256,32.49,11.8,11.6,3.0498,9.25,"8.21, 8.25, 6.78",40.98,True,False,False,2026-08-16,283.8,294.05,284.93,279.44,266.8
PPAP,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,4138781440,43.19,4.95,2.23,0.5673,45.45,"0.07, 0.05, 2.27",29.86,False,False,False,2026-08-16,297.75,271.27,239.17,230.18,291.9
AFIL,AFIL,Financial Services,Credit Services,4130939648,42.32,13.9,10.5,1.3202,11.57,"12.27, 10.39, 10.04",58.67,True,False,False,2026-08-16,9.5,9.85,9.46,8.07,9.68
XTGLOBAL,XTGlobal Infotech Limited,Technology,Software - Application,4118938880,14.62,4.66,3.47,0.1999,3.74,"2.92, 3.44, 2.93",37.45,False,False,False,2026-08-16,32.19,29.74,30.33,32.13,30.71
KOTHARIPRO,Kothari Products Limited,Industrials,Conglomerates,4117259776,30.85,1.98,1.35,0.0999,1.95,"9.91, 4.81, 21.25",25.01,False,False,False,2026-08-16,68.8,69.26,69.95,71.76,68.98
KRITINUT,Kriti Nutrients Limited,Consumer Defensive,Packaged Foods,4116505344,33.9,20.0,15.1,0.0402,6.36,"9.16, 8.9, 9.49",33.29,False,False,False,2026-08-16,84.98,81.48,82.5,78.41,82.16
VPRPL,Vishnu Prakash R Punglia Limited,Industrials,Engineering & Construction,4112138240,150.12,0.0,0.0,1.2871,130.79,"29.98, 3.65, 7.0",57.65,False,False,False,2026-08-16,32.9,28.89,34.37,47.34,32.86
SURAJLTD,Suraj Limited,Basic Materials,Steel,4103274496,7.47,7.1,4.92,0.5128,3.59,"2.52, 1.38, 0.83",24.99,False,False,False,2026-08-16,221.21,226.51,232.8,241.22,223.44
MONEYBOXX,Moneyboxx Finance Limited,Financial Services,Credit Services,4083140352,1.34,9.05,0.48,2.9867,0.47,"0.35, 0.28, 0.24",53.21,True,False,False,2026-08-16,60.73,63.64,67.27,66.29,58.49
SHAH,Shah Metacorp Limited,Basic Materials,Steel,4068734208,12.17,5.44,4.48,0.0704,8.28,"0.69, 2.07, 2.49",67.72,False,False,False,2026-08-16,4.01,4.42,4.79,4.73,4.1
LIBERTSHOE,Liberty Shoes Ltd.,Consumer Cyclical,Footwear & Accessories,4067448064,11.19,7.91,4.86,0.765,5.3,"0.59, 3.33, 5.61",40.56,False,False,False,2026-08-16,253.19,257.96,253.38,262.65,238.7
VRAJ,VRAJ,Basic Materials,Steel,4055872768,32.01,10.1,7.39,0.1126,15.57,"1.1, 7.75, 7.59",21.16,False,False,False,2026-08-16,123.53,123.22,123.35,126.04,122.97
CYBERTECH,CyberTech Systems and Software Limited,Technology,Information Technology Services,4055782656,30.43,17.4,13.4,0.0593,9.48,"7.07, 6.53, 8.66",61.6,False,False,False,2026-08-16,137.29,141.97,135.8,136.59,133.94
S&SPOWER,S&S Power Switchgear Limited,Industrials,Electrical Equipment & Parts,4018408704,10.11,0.0,12.78,0.2321,1.9,"3.51, 2.93, 1.77",24.76,False,False,False,2026-08-16,321.43,356.34,362.45,329.13,325.6
UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,4010224128,48.28,18.5,13.4,0.0102,17.44,"16.78, 8.09, 5.97",28.57,True,False,False,2026-08-16,19.94,16.6,15.32,14.78,21.08
BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,3971948544,31.2,8.73,6.03,0.8422,4.61,"11.49, 14.0, 7.08",37.89,False,False,False,2026-08-16,122.86,127.93,122.21,118.23,116.03
LORDSCHLO,Lords Chloro Alkali Limited,Basic Materials,Chemicals,3969419264,28.49,13.1,12.1,0.8131,14.95,"4.39, 1.15, 9.04",24.96,False,False,False,2026-08-16,142.44,138.43,138.78,149.82,138.53
SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816,29.0,9.72,7.51,0.043,10.55,"4.97, 2.71, 10.77",28.86,False,False,False,2026-08-16,339.5,293.14,279.43,265.22,360.1
MAJESAUT,Majestic Auto Limited,Real Estate,Real Estate Services,3935445504,91.65,0.0,0.0,0.017,2.63,"5.45, 75.71, 13.11",24.95,False,False,False,2026-08-16,445.84,379.89,,,378.5
EMAMIREAL,Emami Realty Limited,Real Estate,Real Estate - Development,3916590592,189.47,0.0,0.0,23.4,65.85,"37.28, 35.54, 50.8",26.5,False,False,False,2026-08-16,76.17,81.58,81.61,79.54,75.27
TREJHARA,Trejhara Solutions Limited,Technology,Software - Application,3914149120,8.67,3.91,3.44,0.0775,3.22,"1.21, 3.57, 0.67",66.12,False,False,False,2026-08-16,159.11,143.27,149.71,184.02,162.3
MANOMAY,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,3882643968,19.64,11.4,12.3,2.2745,5.0,"4.63, 5.57, 4.45",41.39,False,False,False,2026-08-16,216.07,192.92,198.66,208.83,215.12
EUROBOND,EUROBOND,Industrials,Building Products & Equipment,3881779968,26.56,17.0,18.5,1.1838,8.52,"5.7, 6.62, 5.72",34.78,False,False,False,2026-08-16,162.34,167.79,169.24,174.91,158.44
JKIPL,JKIPL,Industrials,Farm & Heavy Construction Machinery,3867389440,12.09,11.6,11.4,0.7953,10.18,"84.93, 4.42, 6.51",18.65,False,False,False,2026-08-16,98.93,101.21,90.96,89.46,100.75
MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,3866508800,52.34,3.85,3.06,0.073,11.78,"14.56, 10.99, 15.0",23.92,False,False,False,2026-08-16,57.86,57.78,57.56,60.07,59.0
MARKOLINES,MARKOLINES,Industrials,Infrastructure Operations,3859805696,26.23,15.7,13.9,0.4778,11.36,"7.0, 4.08, 3.79",44.31,False,False,False,2026-08-16,177.38,173.36,164.84,160.28,175.12
GINNIFILA,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,3856822272,37.04,21.6,20.7,0.2733,9.05,"7.13, 9.04, 10.26",30.25,False,False,False,2026-08-16,45.11,47.33,44.37,42.05,45.03
MANORG,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,3853141504,25.76,8.2,5.54,0.9661,7.27,"5.98, 4.33, 3.21",39.14,False,False,False,2026-08-16,457.83,514.86,505.2,483.26,449.9
RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,3850021376,32.26,12.7,13.7,0.5824,5.46,"10.94, 8.51, 7.34",41.88,False,False,False,2026-08-16,37.91,38.4,39.49,43.36,36.08
GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,3847935488,18.48,2.16,1.46,1.6667,5.85,"5.25, 3.52, 3.86",25.62,False,False,False,2026-08-16,39.51,40.57,40.41,39.62,38.87
AEPL,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,3840864512,8.71,13.0,9.71,0.0242,3.06,"0.8, 3.54, 1.31",27.54,False,False,False,2026-08-16,15.27,15.96,16.61,,15.3
DJML,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,3836525056,10.91,16.2,13.1,0.5091,5.62,"1.93, 2.04, 1.79",43.49,False,False,False,2026-08-16,108.69,111.69,102.03,89.71,106.78
AVG,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,3835155456,26.17,9.2,3.8,0.8516,10.71,"5.4, 5.08, 4.97",36.27,False,False,False,2026-08-16,202.37,194.13,177.02,174.11,205.0
SINCLAIR,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,3822970880,9.05,8.73,5.0,0.3063,0.86,"5.77, 2.04, 6.18",35.77,False,False,False,2026-08-16,75.94,75.82,76.57,79.12,74.58
TOLINS,TOLINS,Consumer Cyclical,Auto Parts,3820503808,35.68,7.07,4.99,0.0138,8.94,"10.49, 6.95, 9.3",30.03,False,False,False,2026-08-16,101.35,103.4,103.97,119.71,96.7
MBLINFRA,MBL Infrastructures Limited,Industrials,Engineering & Construction,3800503808,22.63,4.05,0.69,0.604,5.19,"8.46, 9.38, 7.66",25.01,False,False,False,2026-08-16,24.88,25.93,25.59,28.44,24.61
MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3782410752,13.12,23.1,19.0,0.322,5.86,"2.87, 2.57, 1.82",38.55,False,False,False,2026-08-16,47.42,42.31,42.1,45.3,45.58
TARACHAND,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,3774924288,27.87,18.2,20.5,1.0376,8.55,"5.22, 7.48, 6.45",28.23,False,False,False,2026-08-16,51.9,55.22,57.67,64.73,47.89
HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,3755072768,28.74,8.21,6.71,2.5745,16.19,"20.64, 10.91, 2.83",26.31,False,False,False,2026-08-16,267.96,241.5,241.05,,301.9
HCL-INSYS,HCL Infosystems Limited,Technology,Electronics & Computer Distribution,3729948416,32.91,0.0,0.0,1.5634,13.17,"9.75, 5.5, 4.5",37.06,False,False,False,2026-08-16,11.54,11.94,11.99,12.76,11.33
GVKPIL,GVK Power & Infrastructure Limited,Utilities,Utilities - Independent Power Producers,3726936320,839.51,0.0,-291.03,0.5228,3.0,"1.09, 1.21, 834.21",45.4,False,False,False,2026-08-16,2.37,2.59,2.78,2.92,2.36
CPEDU,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3726641664,22.95,46.7,34.5,0.0,5.59,"5.12, 5.06, 7.18",33.72,False,False,False,2026-08-16,210.28,197.62,191.68,218.23,204.84
SHEMAROO,Shemaroo Entertainment Limited,Communication Services,Entertainment,3709943808,218.62,0.0,0.0,1.2754,8.05,"72.12, 55.43, 45.26",32.75,False,False,False,2026-08-16,122.2,123.17,111.27,108.47,129.13
DCMSRIND,DCM Shriram Industries Limited,Consumer Defensive,Confectioners,3674550016,41.61,11.0,11.9,1.2248,15.91,"11.54, 3.12, 16.87",35.97,False,False,False,2026-08-16,42.97,40.17,40.04,66.42,42.24
HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3669118720,29.13,15.3,17.5,0.6937,9.11,"7.64, 6.42, 5.96",45.81,False,False,False,2026-08-16,218.53,210.8,207.44,190.27,198.81
BEDMUTHA,Bedmutha Industries Limited,Basic Materials,Steel,3666145024,6.5,14.0,4.73,1.7333,14.63,"3.83, 0.93, 3.3",42.92,False,False,False,2026-08-16,113.71,109.89,110.24,114.87,113.63
ESSARSHPNG,Essar Shipping Limited,Industrials,Marine Shipping,3635900416,112.06,0.0,0.0,0.4691,35.57,"88.2, 15.65, 27.36",26.17,False,False,False,2026-08-16,19.68,21.78,23.37,25.78,17.49
KESORAMIND,Kesoram Industries Limited,Basic Materials,Building Materials,3634764544,88.13,1.14,1.16,60.1765,20.19,"31.07, 6.02, 99.34",52.51,False,False,False,2026-08-16,12.63,11.55,11.27,9.84,11.7
RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,3623985408,26.61,12.6,9.31,0.0031,6.42,"5.5, 8.0, 6.69",41.52,False,False,False,2026-08-16,71.19,72.37,71.91,72.28,66.78
VARDHACRLC,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,3585026560,27.25,11.8,11.1,0.0057,16.22,"15.59, 166.34, 1.75",25.0,False,False,False,2026-08-16,44.81,44.39,41.53,39.53,44.61
ORIENTPPR,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,3581691136,28.81,0.0,0.0,0.2018,10.94,"21.26, 30.6, 33.99",60.81,False,False,False,2026-08-16,18.06,17.4,17.57,19.56,16.88
KRITI,Kriti Industries (India) Limited,Industrials,Building Products & Equipment,3571207680,1.13,6.85,1.35,0.4651,4.01,"0.47, 9.68, 7.26",30.87,False,False,False,2026-08-16,69.01,69.78,73.17,80.36,67.77
MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3564291840,9.3,11.6,9.39,1.4396,2.24,"3.06, 2.38, 1.62",31.57,False,False,False,2026-08-16,322.59,338.23,312.81,276.7,315.6
DIGISPICE,DiGiSPICE Technologies Limited,Financial Services,Financial Conglomerates,3558771456,18.97,0.0,0.0,0.0003,2.7,"2.36, 7.06, 6.85",27.36,True,False,False,2026-08-16,17.38,19.18,19.1,20.68,17.06
DREAMFOLKS,Dreamfolks Services Limited,Industrials,Airports & Air Services,3553632512,11.56,6.6,4.55,0.0064,13.09,"7.86, 11.23, 21.28",34.16,False,False,False,2026-08-16,69.15,69.0,72.85,87.68,66.71
PAKKA,Pakka Limited,Basic Materials,Paper & Paper Products,3546506752,37.52,4.42,3.65,0.9935,7.08,"2.11, 3.19, 8.89",48.65,False,False,False,2026-08-16,72.28,75.91,84.13,93.34,74.4
AVONMORE,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,3484981504,7.89,2.46,0.47,0.5189,11.39,"9.52, 9.17, 4.4",41.49,True,False,False,2026-08-16,11.41,10.46,11.05,13.72,12.35
KCPSUGIND,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,3484475136,11.13,1.14,0.0,0.3932,15.2,"6.75, 0.42, 19.15",57.83,False,False,False,2026-08-16,30.64,24.96,25.0,25.18,30.49
