Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
GVKPIL,GVK Power & Infrastructure Limited,Utilities,Utilities - Independent Power Producers,3869065472,565.15,2.0,0.0,0.0,1.09,"1.21, 834.21, 131.61",44.96,False,False,False,2026-04-04,2.5,2.82,3.0,3.36,2.45,
ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,3849524992,2.84,8.0,0.0,0.0,3.39,"3.19, 0.37, 2.75",34.97,False,False,False,2026-04-04,265.78,279.78,280.45,290.1,260.7,
SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,3835173888,24.4,0.0,9.0,0.0,8.21,"8.25, 6.78, 6.19",31.77,True,False,False,2026-04-04,244.63,263.76,270.04,288.89,244.25,
SBGLP,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,3803628288,11.0,20.0,0.0,0.0,11.13,"8.16, 5.33, 6.5",25.22,False,False,False,2026-04-04,23.19,29.08,31.23,35.17,21.84,
HCL-INSYS,HCL Infosystems Limited,Technology,Electronics & Computer Distribution,3799082496,21.11,3.0,0.0,0.0,9.75,"5.5, 4.5, 3.9",36.88,False,False,False,2026-04-04,10.96,12.37,13.18,14.42,11.54,
SHIVALIK,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,3784836864,16.7,23.0,0.0,0.0,2.7,"3.05, 1.6, 4.14",49.67,False,False,False,2026-04-04,233.41,280.28,331.0,413.44,239.66,
CHEMBONDCH,Chembond Chemicals Limited,Basic Materials,Specialty Chemicals,3782734336,31.04,0.0,0.0,0.0,9.74,"8.81, 9.97",30.75,False,False,False,2026-04-04,122.05,141.82,146.98,,140.64,
GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,3781608960,14.81,7.0,0.0,0.0,5.25,"3.52, 3.86, 6.64",28.0,False,False,False,2026-04-04,39.42,38.03,38.68,40.59,38.2,
DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,3759840000,1.69,21.0,0.0,0.0,2.57,"3.87, 3.25, 3.34",45.76,False,False,False,2026-04-04,705.08,652.95,675.66,765.68,708.25,
ALBERTDAVD,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3753152768,17.2,18.0,0.0,0.0,15.3,"3.3, 7.94, 10.33",34.59,False,False,False,2026-04-04,641.11,686.84,730.21,782.7,654.6,
TOLINS,TOLINS,Consumer Cyclical,Auto Parts,3734769920,38.68,0.0,0.0,0.0,10.49,"6.95, 9.3, 9.28",23.91,False,False,False,2026-04-04,94.38,111.78,127.84,146.64,94.53,
KOTHARIPRO,Kothari Products Limited,Industrials,Conglomerates,3726511872,95.21,12.0,0.0,0.0,9.91,"4.81, 21.25, 9.05",25.01,False,False,False,2026-04-04,62.51,65.91,71.59,78.09,61.95,
MCLEODRUSS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,3703518208,197.87,14.0,0.0,0.0,36.41,"29.06, 43.48, 174.42",92.26,False,False,False,2026-04-04,33.03,39.67,44.82,43.17,35.04,
MGEL,Mangalam Global Enterprise Limited,Consumer Defensive,Farm Products,3681135872,23.1,7.0,0.0,0.0,8.51,"6.43, 5.19, 6.33",25.95,False,False,False,2026-04-04,11.34,11.46,12.88,14.4,11.17,
KRITI,Kriti Industries (India) Limited,Industrials,Building Products & Equipment,3680815616,4.27,26.0,0.0,0.0,0.47,"9.68, 7.26, 3.66",33.58,False,False,False,2026-04-04,67.79,77.95,83.54,114.19,69.85,
MAWANASUG,Mawana Sugars Limited,Consumer Defensive,Confectioners,3659803136,109.42,16.0,0.0,0.0,3.93,"16.13, 13.54, 61.67",36.18,False,False,False,2026-04-04,84.74,80.42,82.37,87.74,92.85,
THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,3658854400,12.8,15.0,0.0,0.0,4.97,"4.72, 3.47, 5.57",35.13,False,False,False,2026-04-04,256.05,295.36,326.2,337.15,248.69,
EUROBOND,EUROBOND,Industrials,Building Products & Equipment,3638005248,18.43,0.0,0.0,0.0,5.7,"6.62, 5.72, 6.24",39.39,False,False,False,2026-04-04,146.04,165.52,175.59,192.6,148.49,
TICL,Twamev Construction and Infrastructure Limited,Industrials,Engineering & Construction,3623396352,55.98,11.0,0.0,0.0,1.7,"3.22, 1.1, 52.84",27.1,False,False,False,2026-04-04,23.63,23.63,25.27,26.36,23.26,
ZIMLAB,ZIM Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3619435264,12.17,0.0,0.0,0.0,4.4,"0.42, 1.87, 4.88",66.69,False,False,False,2026-04-04,64.58,69.63,70.87,79.26,67.47,
NAHARCAP,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,3609971456,49.81,6.0,0.0,0.0,13.08,"20.38, 11.48, 21.21",28.13,True,False,False,2026-04-04,213.9,229.58,245.6,273.16,215.57,
BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,3606350080,22.16,15.0,0.0,0.0,14.0,"7.08, 1.37, 5.87",32.31,False,False,False,2026-04-04,105.55,110.38,113.14,123.46,105.35,
DREAMFOLKS,Dreamfolks Services Limited,Industrials,Airports & Air Services,3601042688,65.43,0.0,0.0,3.0,7.86,"11.23, 21.28, 14.94",12.53,False,False,False,2026-04-04,66.91,82.1,98.08,125.04,67.6,
NDL,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,3572504320,33.48,14.0,0.0,0.0,2.97,"9.45, 11.2, 10.63",34.32,False,False,False,2026-04-04,2.16,2.65,2.84,3.18,2.47,
MAZDA,Mazda Limited,Industrials,Specialty Industrial Machinery,3572059648,24.85,18.0,0.0,0.0,8.72,"7.58, 4.91, 5.56",51.64,False,False,False,2026-04-04,174.26,196.06,211.9,243.98,178.38,
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,3571490304,13.07,0.0,5.0,0.0,3.83,"2.99, 3.0, 2.62",44.63,True,False,False,2026-04-04,168.76,167.3,168.94,177.99,168.74,
LORDSCHLO,Lords Chloro Alkali Limited,Basic Materials,Chemicals,3525857536,6.18,10.0,0.0,0.0,1.15,"9.04, 10.45, 2.6",25.24,False,False,False,2026-04-04,116.88,130.05,153.44,170.27,123.05,
TREJHARA,Trejhara Solutions Limited,Technology,Software - Application,3525457408,4.24,0.0,0.0,0.0,1.21,"3.57, 0.67, 1.56",69.75,False,False,False,2026-04-04,156.2,184.51,212.96,213.64,145.08,
BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3518498048,5.53,0.0,0.0,0.0,4.94,"4.67, 1.74, 1.77",28.58,False,False,False,2026-04-04,169.02,179.18,188.03,188.89,171.54,
SHALPAINTS,Shalimar Paints Limited,Basic Materials,Specialty Chemicals,3513358080,80.16,7.0,0.0,0.0,26.65,"14.14, 16.67, 9.52",58.42,False,False,False,2026-04-04,42.02,55.27,60.46,71.89,41.97,
VINYLINDIA,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,3492960000,22.33,45.0,0.0,0.0,4.52,"2.88, 4.45, 7.27",48.37,False,False,False,2026-04-04,185.7,206.92,226.54,259.63,189.86,
SOFTTECH,SoftTech Engineers Limited,Technology,Software - Application,3492924928,1.31,23.0,0.0,0.0,1.41,"0.18, 0.95, 0.04",59.45,False,False,False,2026-04-04,248.1,278.18,301.72,339.03,252.34,
RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,3454128128,29.44,26.0,9.82,0.0,5.5,"8.0, 6.69, 8.31",42.83,False,False,False,2026-04-04,60.96,66.98,71.12,75.59,63.65,
KAVDEFENCE,KAVDEFENCE,Technology,Communication Equipment,3448357120,6.41,1.38,0.0,0.0,0.6,"0.47, 1.08, 3.69",65.98,False,False,False,2026-04-04,57.14,63.94,73.63,77.36,56.69,
SCPL,Sheetal Cool Products Limited,Consumer Defensive,Packaged Foods,3435731456,16.57,0.0,0.0,0.0,4.01,"1.59, 5.34, 4.74",34.36,False,False,False,2026-04-04,307.33,318.69,291.1,280.17,322.85,
AFIL,AFIL,Financial Services,Credit Services,3435337216,33.23,0.0,16.0,0.0,10.39,"10.04, 9.61, 7.55",49.51,True,False,False,2026-04-04,8.15,6.53,6.7,7.18,8.05,
VRAJ,VRAJ,Basic Materials,Steel,3430522368,44.09,0.0,0.0,3.0,1.1,"7.75, 7.59, 10.01",20.45,False,False,False,2026-04-04,105.83,120.6,126.15,142.42,104.01,
BIRLACABLE,Birla Cable Limited,Technology,Communication Equipment,3423000064,4.89,29.0,0.0,0.0,4.02,"0.71, 1.36, 1.48",33.64,False,False,False,2026-04-04,118.31,133.17,136.83,152.15,114.1,
ORIENTPPR,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,3420430592,54.66,5.0,0.0,0.0,21.26,"30.6, 33.99, 18.07",51.73,False,False,False,2026-04-04,15.49,18.41,20.82,24.32,16.12,
SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,3394020352,69.27,2.58,0.0,0.0,1.94,"0.63, 3.63, 0.24",32.19,False,False,False,2026-04-04,92.69,108.15,116.05,97.19,99.9,
MBLINFRA,MBL Infrastructures Limited,Industrials,Engineering & Construction,3370293504,169.49,19.0,0.0,0.0,9.38,"7.66, 12.45, 47.46",31.52,False,False,False,2026-04-04,21.0,25.13,29.63,36.1,22.04,
CYBERTECH,CyberTech Systems and Software Limited,Technology,Information Technology Services,3367085056,34.93,14.0,0.0,0.0,6.53,"8.66, 8.17, 9.6",64.08,False,False,False,2026-04-04,105.78,118.27,132.3,143.29,108.16,
PLASTIBLEN,Plastiblends India Limited,Basic Materials,Specialty Chemicals,3366121216,33.44,27.0,0.0,0.0,6.47,"8.92, 9.57, 6.71",35.65,False,False,False,2026-04-04,129.69,144.54,154.62,173.76,129.52,
HILINFRA,HILINFRA,Industrials,Infrastructure Operations,3364568320,19.67,0.0,0.0,0.0,6.41,"9.59, 7.25, 11.89",27.94,False,False,False,2026-04-04,46.46,51.82,57.34,,46.88,
MOLDTECH,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3362133504,12.17,15.0,0.0,0.0,3.89,"3.24, 0.68, 1.56",50.39,False,False,False,2026-04-04,115.61,128.83,144.94,156.09,116.72,
NRL,Nupur Recyclers Limited,Industrials,Waste Management,3343629824,14.45,0.0,0.0,0.0,4.04,"3.87, 3.54, 2.06",27.47,False,False,False,2026-04-04,48.41,51.71,55.57,64.28,48.41,
BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3343377920,15.8,17.0,0.0,0.0,4.45,"6.41, 4.7, 4.34",31.94,False,False,False,2026-04-04,254.91,288.01,338.43,,249.57,
DIGISPICE,DiGiSPICE Technologies Limited,Financial Services,Financial Conglomerates,3338620416,39.14,0.0,0.0,0.0,2.36,"7.06, 6.85, 12.34",26.82,True,False,False,2026-04-04,16.55,18.93,21.5,23.23,16.02,
VARDMNPOLY,Vardhman Polytex Limited,Consumer Cyclical,Textile Manufacturing,3328001024,14.92,13.0,0.0,0.0,0.14,"6.46, 0.19, 0.99",38.31,False,False,False,2026-04-04,7.15,7.22,6.8,8.24,6.89,
AXITA,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,3322696192,0.92,0.0,0.0,0.0,0.04,"1.33, 1.71, 1.24",26.6,False,False,False,2026-04-04,8.71,8.93,9.19,8.59,8.6,
MANORG,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,3321426688,12.6,16.0,0.0,0.0,4.33,"3.21, 12.23, 5.14",45.07,False,False,False,2026-04-04,392.14,418.24,452.5,496.27,386.4,
HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3290296832,14.89,5.0,0.0,0.0,7.64,"6.42, 5.96, 5.19",45.73,False,False,False,2026-04-04,170.9,172.53,171.19,190.21,178.22,
MANAKSTEEL,Manaksia Steels Limited,Basic Materials,Steel,3270149120,9.75,16.0,0.0,0.0,9.61,"4.5, 6.49, 4.71",25.12,False,False,False,2026-04-04,49.78,57.4,60.53,60.72,49.9,
MARKOLINES,MARKOLINES,Industrials,Infrastructure Operations,3260693504,22.56,0.0,0.0,0.0,7.0,"4.08, 3.79, 12.13",27.82,False,False,False,2026-04-04,147.64,151.33,154.05,,147.27,
DCMSRIND,DCM Shriram Industries Limited,Consumer Defensive,Confectioners,3244414208,101.47,15.0,0.0,0.0,11.54,"3.12, 16.87, 23.7",42.01,False,False,False,2026-04-04,34.39,36.96,83.28,125.52,36.69,
RPPINFRA,R.P.P. Infra Projects Limited,Industrials,Engineering & Construction,3213696256,65.29,15.0,0.0,0.0,0.67,"13.82, 10.84, 11.67",48.65,False,False,False,2026-04-04,64.15,77.45,90.72,110.25,64.63,
REMSONSIND,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3181027584,14.37,11.0,0.0,0.0,5.12,"4.06, 3.64, 4.55",25.0,False,False,False,2026-04-04,86.05,105.64,113.95,121.7,90.71,
BEDMUTHA,Bedmutha Industries Limited,Basic Materials,Steel,3169603840,24.82,2.67,-0.04,0.0,3.83,"0.93, 3.3, 2.11",42.95,False,False,False,2026-04-04,107.09,124.81,117.5,129.46,98.24,
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Industrials,Engineering & Construction,3168787200,4.88,10.0,0.0,0.0,1.78,"1.26, 9.29, 7.35",55.9,False,False,False,2026-04-04,23.75,24.19,25.48,28.92,24.05,
TRACXN,Tracxn Technologies Limited,Technology,Software - Application,3157891072,9.54,0.0,0.0,0.0,0.81,"5.56, 1.12, 7.58",39.01,False,False,False,2026-04-04,29.67,33.03,37.7,45.88,29.34,
DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3155661312,1.74,0.0,0.0,0.0,0.99,"1.76, 0.66, 0.68",52.85,False,False,False,2026-04-04,35.57,38.58,40.45,,34.99,
UNIDT,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,3150638848,15.03,5.0,0.0,0.0,5.47,"5.75, 2.96, 3.89",25.04,False,False,False,2026-04-04,155.92,175.59,187.6,197.66,155.18,
APCL,Anjani Portland Cement Limited,Basic Materials,Building Materials,3147505920,80.82,3.0,0.0,0.0,19.57,"4.92, 3.4, 12.99",24.8,False,False,False,2026-04-04,108.45,126.7,125.3,132.55,107.15,
HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,3146848256,21.06,6.0,0.0,0.0,20.64,"10.91, 2.83, 8.41",34.32,False,False,False,2026-04-04,249.77,260.8,,,253.0,
MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3137625088,10.09,11.0,0.0,0.0,2.87,"2.57, 1.82, 4.34",26.15,False,False,False,2026-04-04,36.44,44.09,47.44,45.54,37.81,
GINNIFILA,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,3121088256,4.2,21.0,0.0,0.0,9.04,"10.26, 10.61, 4.79",30.2,False,False,False,2026-04-04,35.98,37.59,38.99,42.7,36.44,
VALIANTLAB,Valiant Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3106131712,2.2,0.0,0.0,0.0,7.06,"0.2, 1.82, 0.7",14.66,False,False,False,2026-04-04,55.93,57.77,64.31,78.8,57.19,
MEDICAMEQ,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3105477888,7.11,13.0,0.0,0.0,1.63,"2.67, 2.15, 2.42",56.4,False,False,False,2026-04-04,244.3,308.9,350.45,356.38,228.97,
AARTISURF,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,3085891328,14.54,0.0,0.0,0.0,3.66,"1.56, 2.94, 9.72",49.95,False,False,False,2026-04-04,347.09,392.14,402.9,454.33,363.75,
MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,3084032512,55.98,11.0,0.0,0.0,14.56,"10.99, 15.0, 11.51",23.64,False,False,False,2026-04-04,47.58,58.31,60.92,66.1,47.06,
3IINFOLTD,3i Infotech Limited,Technology,Information Technology Services,3078199040,25.35,4.0,0.0,0.0,2.14,"18.43, 7.62, 2.41",88.53,False,False,False,2026-04-04,13.8,14.32,15.48,19.14,14.83,
ATLANTAA,Atlantaa Limited,Industrials,Infrastructure Operations,3076624896,42.57,13.02,0.0,0.0,0.8,"20.82, 1.71, 21.76",28.08,False,False,False,2026-04-04,35.8,40.42,42.18,40.89,37.75,
COASTCORP,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,3070930688,4.48,35.0,0.0,0.0,7.09,"3.67, 5.76, 1.03",56.32,False,False,False,2026-04-04,43.6,45.97,45.03,40.65,45.79,
RUCHIRA,Ruchira Papers Limited,Basic Materials,Paper & Paper Products,3066870528,67.33,21.0,0.0,0.0,2.04,"15.6, 16.98, 18.4",30.41,False,False,False,2026-04-04,100.19,109.45,115.85,127.14,102.76,
KRITINUT,Kriti Nutrients Limited,Consumer Defensive,Packaged Foods,3064675072,36.99,27.0,0.0,0.0,9.16,"8.9, 9.49, 4.92",33.62,False,False,False,2026-04-04,60.96,68.24,72.12,86.85,61.06,
AVONMORE,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,3064526080,29.0,0.0,0.33,0.0,9.17,"4.4, 3.84, 5.59",31.05,True,False,False,2026-04-04,11.54,14.05,15.89,17.35,10.86,
MUTHOOTCAP,Muthoot Capital Services Limited,Financial Services,Credit Services,3031938304,45.75,0.0,21.0,0.0,7.65,"4.67, 6.42, 12.56",35.9,True,False,False,2026-04-04,188.02,218.59,246.73,269.96,184.34,
ATALREAL,Atal Realtech Limited,Industrials,Engineering & Construction,3023068416,3.54,18.0,0.0,0.0,1.71,"1.04, 0.66, 0.5",50.65,False,False,False,2026-04-04,22.57,24.88,24.81,22.68,24.4,
MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,2983795712,3.79,0.0,0.0,0.0,3.06,"2.38, 1.62, 1.31",31.61,False,False,False,2026-04-04,254.67,233.29,240.02,243.33,264.2,
RHL,Robust Hotels Limited,Consumer Cyclical,Lodging,2983508992,16.46,0.0,0.0,0.0,7.08,"5.84, 4.03, 10.28",33.97,False,False,False,2026-04-04,169.97,181.6,195.03,229.89,172.54,
IITL,Industrial Investment Trust Limited,Financial Services,Credit Services,2977629440,4.01,3.21,0.0,0.0,6.1,"3.29, 10.28, 7.54",34.09,True,False,False,2026-04-04,132.19,133.93,151.15,164.96,132.06,
INSPIRISYS,Inspirisys Solutions Limited,Technology,Information Technology Services,2968659968,31.73,12.0,0.0,0.0,18.62,"7.4, 6.14, 12.27",30.05,False,False,False,2026-04-04,75.7,84.07,87.91,93.63,74.06,
TRANSWORLD,Transworld Shipping Lines Limited,Industrials,Marine Shipping,2927670528,33.9,9.0,0.0,0.0,25.3,"9.16, 7.81, 4.51",29.22,False,False,False,2026-04-04,130.03,150.33,175.6,218.32,132.74,
DEVIT,Dev Information Technology Limited,Technology,Information Technology Services,2901264384,14.87,20.0,0.0,0.0,7.27,"71.85, 2.11, 1.22",30.76,False,False,False,2026-04-04,26.21,27.82,32.99,38.16,25.75,
SETCO,Setco Automotive Limited,Consumer Cyclical,Auto Parts,2892711168,105.09,11.35,0.0,0.0,50.69,"26.65, 34.92, 18.28",40.68,False,False,False,2026-04-04,18.14,15.88,15.83,16.39,21.57,
HPAL,HP Adhesives Limited,Basic Materials,Specialty Chemicals,2891783168,18.24,0.0,0.0,0.0,1.62,"3.53, 4.19, 4.25",28.06,False,False,False,2026-04-04,30.03,35.56,39.68,44.03,31.46,
MAHEPC,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,2887027712,7.21,8.0,0.0,0.0,6.49,"0.98, 6.25, 6.35",45.68,False,False,False,2026-04-04,105.77,116.31,122.62,135.68,102.96,
SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2849720064,11.39,3.0,0.0,0.0,2.08,"2.37, 4.24, 2.52",26.48,False,False,False,2026-04-04,43.76,51.15,58.75,66.92,44.55,
AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2845997824,8.24,0.0,0.0,0.0,1.39,"1.06, 2.75, 1.8",25.03,False,False,False,2026-04-04,130.39,150.61,165.98,182.96,135.87,
MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,2841148928,20.46,-1.74,2.41,0.0,4.56,"4.88, 1.16, 6.19",35.15,False,False,False,2026-04-04,111.63,117.32,118.12,119.6,112.5,
EXXARO,Exxaro Tiles Limited,Industrials,Building Products & Equipment,2841057792,0.12,0.0,0.0,0.0,0.63,"1.2, 0.81, 3.51",53.81,False,False,False,2026-04-04,6.65,7.09,7.66,7.98,6.35,
CPEDU,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,2837371136,18.67,0.0,0.0,0.0,5.12,"5.06, 3.92, 5.75",36.15,False,False,False,2026-04-04,158.78,195.97,233.11,,155.96,
DBEIL,DBEIL,Industrials,Engineering & Construction,2816278784,56.75,0.0,0.0,0.0,5.17,"4.98, 14.99, 11.2",21.31,False,False,False,2026-04-04,64.53,80.64,102.78,124.24,60.46,
VERTOZ,Vertoz Limited,Technology,Software - Infrastructure,2814294528,26.01,0.0,0.0,0.0,6.16,"6.79, 6.38, 6.37",42.86,False,False,False,2026-04-04,34.33,47.46,59.39,70.78,33.02,
KANORICHEM,Kanoria Chemicals & Industries Limited,Basic Materials,Chemicals,2809044480,83.6,4.0,0.0,0.0,3.55,"93.44, 7.83, 36.38",25.41,False,False,False,2026-04-04,61.09,68.0,71.67,78.92,64.29,
CINELINE,Cineline India Limited,Communication Services,Entertainment,2807043072,17.62,9.0,0.0,0.0,6.21,"4.05, 2.06, 12.5",32.98,False,False,False,2026-04-04,82.84,84.89,85.6,87.32,80.66,
GOACARBON,Goa Carbon Limited,Basic Materials,Specialty Chemicals,2800270592,22.03,3.0,0.0,0.0,23.37,"21.41, 7.95, 6.54",40.06,False,False,False,2026-04-04,298.88,350.99,379.36,421.73,304.75,
BCONCEPTS,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2794443008,5.23,12.0,0.0,0.0,0.64,"2.34, 2.72, 0.05",45.87,False,False,False,2026-04-04,222.77,259.84,293.88,310.89,223.88,
SHANKARA,Shankara Building Products Limited,Consumer Cyclical,Home Improvement Retail,2793280000,77.4,13.0,0.0,0.0,1.23,"5.16, 32.4, 28.45",33.94,False,False,False,2026-04-04,109.34,105.8,111.71,450.88,115.19,
A2ZINFRA,A2Z Infra Engineering Limited,Industrials,Engineering & Construction,2793260800,8.97,6.0,0.0,0.0,0.64,"1.73, 0.75, 4.01",70.24,False,False,False,2026-04-04,16.19,15.34,15.57,17.32,15.86,
DJML,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,2786613504,6.72,23.67,0.0,0.0,1.93,"2.04, 1.79, 2.45",43.63,False,False,False,2026-04-04,81.32,84.66,76.89,90.02,80.88,
KCPSUGIND,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2749638400,14.39,13.0,0.0,0.0,6.75,"0.42, 19.15, 22.22",59.33,False,False,False,2026-04-04,23.4,22.94,24.81,28.93,24.06,
PPAP,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,2746149376,7.0,4.0,0.0,0.0,0.07,"0.05, 2.27, 2.42",29.3,False,False,False,2026-04-04,192.31,204.04,215.09,224.4,191.18,
GENUSPAPER,Genus Paper & Boards Limited,Basic Materials,Paper & Paper Products,2738391040,2.93,0.0,0.0,0.0,2.88,"3.82, 2.74, 0.02",49.41,False,False,False,2026-04-04,10.41,11.84,12.81,15.51,10.65,
TIGERLOGS,Tiger Logistics (India) Limited,Industrials,Integrated Freight & Logistics,2725188864,27.01,10.92,20.67,0.0,5.94,"8.62, 4.71, 6.43",35.14,False,False,False,2026-04-04,25.58,29.88,33.8,,25.74,
SPENCERS,Spencer's Retail Limited,Consumer Cyclical,Department Stores,2714720512,246.36,0.0,0.0,0.0,58.35,"63.79, 61.61, 68.41",30.31,False,False,False,2026-04-04,28.21,32.85,37.74,47.83,30.05,
BAFNAPH,Bafna Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2711699200,4.15,9.0,0.0,0.0,1.84,"3.12, 3.39, 1.31",10.0,False,False,False,2026-04-04,115.9,114.39,134.52,123.06,111.32,
AHLEAST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2700661504,17.52,3.0,0.0,0.0,52.63,"6.98, 6.53, 10.06",33.97,False,False,False,2026-04-04,148.25,148.61,143.71,148.1,151.73,
NILAINFRA,Nila Infrastructures Limited,Real Estate,Real Estate - Development,2698141184,20.5,14.0,0.0,0.0,4.65,"6.08, 6.71, 5.36",35.28,False,False,False,2026-04-04,6.75,7.79,8.68,9.9,6.85,
DYNPRO,Dynemic Products Limited,Basic Materials,Specialty Chemicals,2680678912,15.0,25.0,0.0,0.0,4.61,"4.44, 4.81, 3.94",69.7,False,False,False,2026-04-04,216.57,222.19,244.29,290.49,215.69,
NATHBIOGEN,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,2678912768,38.6,33.0,0.0,0.0,1.6,"2.75, 37.28, 1.48",49.65,False,False,False,2026-04-04,136.64,144.44,149.95,165.78,140.77,
KESORAMIND,Kesoram Industries Limited,Basic Materials,Building Materials,2662387456,5565.16,2.0,0.0,3.0,6.02,"99.34, 5765.62, 69.17",42.08,False,False,False,2026-04-04,8.31,9.03,8.64,7.12,8.57,
EMAMIREAL,Emami Realty Limited,Real Estate,Real Estate - Development,2649758464,126.24,1.0,0.0,0.0,37.28,"35.54, 50.8, 79.68",36.43,False,False,False,2026-04-04,57.09,65.52,74.89,92.77,60.45,
APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,2622243328,7.72,23.0,0.0,0.0,0.76,"3.09, 3.95, 2.16",35.26,False,False,False,2026-04-04,1026.7,1201.27,1229.84,1299.52,1008.4,
VGL,VGL,Consumer Cyclical,Textile Manufacturing,2614565376,18.54,7.0,0.0,0.0,5.35,"10.21, 25.48, 5.36",32.11,False,False,False,2026-04-04,52.74,62.46,68.24,74.12,50.74,
CLEDUCATE,CL Educate Limited,Consumer Defensive,Education & Training Services,2606044928,11.25,6.0,0.0,0.0,17.38,"5.19, 3.84, 16.42",39.27,False,False,False,2026-04-04,46.66,54.38,69.35,82.54,48.0,
TRF,TRF Limited,Industrials,Specialty Industrial Machinery,2604744192,25.79,2.0,0.0,0.0,5.74,"3.51, 3.52, 11.27",63.8,False,False,False,2026-04-04,228.46,254.63,279.04,314.34,236.7,
PARSVNATH,Parsvnath Developers Limited,Real Estate,Real Estate - Development,2578627328,345.37,4.0,0.0,0.0,149.48,"153.81, 84.96, 31.46",33.53,False,False,False,2026-04-04,6.37,7.61,10.0,13.54,5.89,
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Consumer Defensive,Farm Products,2564238336,18.51,20.0,0.0,0.0,5.32,"4.94, 8.02, 3.83",43.02,False,False,False,2026-04-04,513.84,497.06,472.58,467.95,513.2,
VARDHACRLC,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,2559585280,11.82,18.0,0.0,0.0,1.75,"1.96, 3.97, 1.56",24.9,False,False,False,2026-04-04,30.88,35.05,36.76,40.5,31.85,
ASHIMASYN,Ashima Limited,Real Estate,Real Estate - Development,2514031104,19.0,5.0,0.0,0.0,2.74,"8.08, 2.53, 3.25",26.52,False,False,False,2026-04-04,13.18,15.23,16.98,20.97,13.03,
