Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
BTML,Bodhi Tree Multimedia Limited,Communication Services,Entertainment,1195571328,4.88,23.1,17.8,0.4267,1.45,"2.63, 0.96, 2.22",66.04,False,False,False,2026-05-16,6.45,6.54,7.23,7.88,6.58
HINDCON,Hindcon Chemicals Limited,Basic Materials,Specialty Chemicals,1195301120,3.8,8.76,6.27,0.2487,0.0,,31.24,False,False,False,2026-05-16,23.58,21.05,22.49,27.14,23.35
GTL,GTL Limited,Communication Services,Telecom Services,1189163648,8.38,0.0,0.0,0.0,2.63,"39.47, 15.6, 11.21",77.32,False,False,False,2026-05-16,7.6,6.98,7.29,8.17,7.56
VISHWARAJ,Vishwaraj Sugar Industries Limited,Consumer Defensive,Confectioners,1176269568,37.02,0.49,-13.83,1.4903,6.71,"14.37, 16.39, 1.66",68.91,False,False,False,2026-05-16,5.66,5.47,5.92,7.09,5.4
BHANDARI,Bhandari Hosiery Exports Limited,Consumer Cyclical,Apparel Manufacturing,1165347584,7.71,9.04,6.1,0.7556,2.19,"2.07, 1.62, 2.6",58.17,False,False,False,2026-05-16,3.45,2.98,3.43,4.08,3.5
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,1157277568,3.63,7.0,1.14,1.0398,0.52,"0.31, 1.46, 2.82",37.04,False,False,False,2026-05-16,60.37,55.31,56.54,60.14,61.54
REGENCERAM,Regency Ceramics Limited,Industrials,Building Products & Equipment,1144656256,2.25,0.0,0.0,0.0,5.16,"4.23, 1.96, 11.46",37.66,False,False,False,2026-05-16,44.45,43.28,44.68,45.62,43.29
OBCL,OBCL Limited,Industrials,Trucking,1141000576,2.31,4.14,0.92,0.806,2.39,"2.15, 1.87, 0.67",28.07,False,False,False,2026-05-16,55.44,55.84,55.57,55.6,54.12
LOYALTEX,Loyal Textile Mills Limited,Consumer Cyclical,Textile Manufacturing,1109227520,51.24,0.0,0.0,1.6888,12.21,"11.34, 17.01, 39.35",26.46,False,False,False,2026-05-16,229.67,207.24,214.55,247.64,230.3
HILTON,Hilton Metal Forging Limited,Industrials,Metal Fabrication,1108589568,6.18,7.92,5.75,0.7128,1.42,"1.74, 0.15, 4.53",81.33,False,False,False,2026-05-16,22.79,20.91,25.21,37.16,21.54
GVPTECH,GVP Infotech Limited,Technology,Information Technology Services,1107985408,2.64,0.0,0.45,0.098,1.31,"90.29, 2.1, 2.11",25.2,False,False,False,2026-05-16,6.88,6.61,7.41,8.55,6.72
OSWALSEEDS,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,1103128192,3.53,9.2,6.64,0.8,0.32,,33.37,False,False,False,2026-05-16,12.37,12.04,13.42,13.92,12.06
RAJTV,Raj Television Network Limited,Communication Services,Broadcasting,1101081984,21.01,2.63,0.64,0.2093,0.05,"0.17, 0.35, 4.48",29.07,False,False,False,2026-05-16,22.98,29.3,35.11,38.25,21.21
LAMBODHARA,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,1099714304,6.82,9.1,5.6,0.3333,2.4,"3.32, 2.16, 0.22",26.66,False,False,False,2026-05-16,108.8,101.33,107.62,119.17,105.97
RAJMET,Rajnandini Metal Limited,Basic Materials,Copper,1094860800,2.17,8.11,0.0,0.5556,0.0,,68.39,False,False,False,2026-05-16,3.99,3.75,3.96,4.21,3.96
SHYAMCENT,Shyam Century Ferrous Limited,Basic Materials,Steel,1094812544,9.31,0.0,0.0,0.0068,6.14,"0.8, 4.03, 4.38",50.56,False,False,False,2026-05-16,5.62,4.98,5.42,6.21,5.16
ZENITHEXPO,Zenith Exports Limited,Consumer Cyclical,Textile Manufacturing,1093118464,1.71,0.0,0.0,0.0386,0.17,"0.84, 1.4, 3.0",54.46,False,False,False,2026-05-16,209.95,200.68,204.69,225.53,202.57
GLOBE,Globe Enterprises (India) Limited,Consumer Cyclical,Textile Manufacturing,1090013440,9.5,9.24,4.67,2.2941,4.46,"1.4, 0.07",65.65,False,False,False,2026-05-16,2.49,2.45,2.61,2.49,2.42
RHFL,Reliance Home Finance Limited,Financial Services,Mortgage Finance,1088119808,24.17,0.0,0.0,0.0407,0.69,"1.92, 27.22",97.7,True,False,False,2026-05-16,2.18,2.29,2.52,3.26,2.23
AKSHOPTFBR,Aksh Optifibre Limited,Technology,Communication Equipment,1085195520,25.97,0.0,0.0,21.6667,5.81,"3.05, 6.46, 6.65",80.61,False,False,False,2026-05-16,6.81,5.39,5.55,6.53,6.67
PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1074071680,13.36,16.5,12.4,0.08,4.8,"4.13, 3.33, 1.65",26.59,False,False,False,2026-05-16,91.96,90.01,93.37,97.21,87.29
DUCON,Ducon Infratechnologies Limited,Industrials,Specialty Industrial Machinery,1072254464,13.55,7.51,3.86,0.8279,2.31,"3.69, 3.13, 3.61",61.92,False,False,False,2026-05-16,3.28,3.19,3.35,4.2,3.3
RAJSREESUG,Rajshree Sugars & Chemicals Limited,Consumer Defensive,Confectioners,1071605504,8.09,4.42,3.05,1.5952,9.19,"7.18, 14.14, 11.86",56.39,False,False,False,2026-05-16,34.83,30.69,31.0,35.36,32.34
LOVABLE,Lovable Lingerie Limited,Consumer Cyclical,Apparel Manufacturing,1070187968,1.79,0.0,0.0,0.0178,0.54,"3.8, 3.55, 3.62",36.03,False,False,False,2026-05-16,73.62,69.79,73.43,82.5,72.31
COMPUSOFT,Compucom Software Limited,Consumer Defensive,Education & Training Services,1068189952,1.48,3.86,1.5,0.3722,0.24,"0.69, 1.34, 0.85",28.49,False,False,False,2026-05-16,14.11,13.58,14.31,16.6,13.5
GROBTEA,The Grob Tea Company Limited,Consumer Defensive,Farm Products,1046678144,10.06,7.36,6.82,0.5761,7.09,"16.32, 1.35, 19.15",24.95,False,False,False,2026-05-16,922.12,897.91,933.04,990.8,900.5
INVENTURE,Inventure Growth & Securities Limited,Financial Services,Capital Markets,1039500032,2.07,0.69,0.5,0.1303,3.08,"0.8, 5.31, 2.26",73.6,True,False,False,2026-05-16,1.0,1.0,1.07,1.26,0.99
BAGFILMS,B.A.G. Films and Media Limited,Communication Services,Broadcasting,1032358912,6.21,1.75,0.41,0.1509,0.71,"0.36, 1.6, 3.6",50.62,False,False,False,2026-05-16,5.08,4.88,5.38,6.02,4.97
MOKSH,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,1022574912,6.25,11.4,8.21,0.2252,2.41,,55.3,False,False,False,2026-05-16,13.29,11.55,12.84,13.52,12.21
BEARDSELL,Beardsell Limited,Industrials,Building Products & Equipment,1021418304,9.83,15.3,12.6,0.359,2.1,"2.05, 2.9, 1.87",47.0,False,False,False,2026-05-16,26.26,24.91,26.76,29.3,25.9
PALASHSECU,Palash Securities Limited,Consumer Defensive,Packaged Foods,1012013824,12.66,9.4,6.32,0.0908,22.43,"0.66, 1.57, 7.51",27.11,False,False,False,2026-05-16,97.87,92.18,96.39,107.14,101.17
FIBERWEB,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,999072384,15.0,7.57,5.52,0.0759,3.93,"2.55, 5.06, 5.01",52.84,False,False,False,2026-05-16,37.01,37.01,37.52,40.64,34.7
SELMC,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,996372480,130.72,0.0,0.0,8.4174,40.75,"44.22, 41.05, 40.05",14.11,False,False,False,2026-05-16,30.45,30.48,30.57,31.15,30.03
SADBHIN,Sadbhav Infrastructure Project Limited,Industrials,Engineering & Construction,993275072,74.98,0.0,0.0,2.8238,109.12,"10.47, 11.98, 86.0",29.75,False,False,False,2026-05-16,2.8,2.8,3.22,3.57,2.82
SIL,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,988092480,13.51,0.0,-16.63,0.0222,4.62,"6.65, 1.02, 4.45",36.79,False,False,False,2026-05-16,15.9,14.67,15.15,16.72,15.36
GOYALALUM,Goyal Aluminiums Limited,Basic Materials,Aluminum,986283520,2.29,14.4,10.8,0.1801,0.44,"0.54, 0.5, 0.16",30.06,False,False,False,2026-05-16,6.99,6.6,7.07,7.15,6.91
JETFREIGHT,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,982832128,3.75,28.5,20.6,1.4884,1.08,"0.87, 1.78, 0.34",49.08,False,False,False,2026-05-16,20.22,18.83,18.02,16.13,21.18
SMLT,Sarthak Metals Limited,Industrials,Metal Fabrication,968823552,4.12,5.84,3.48,0.0278,1.3,"0.76, 1.06, 0.67",31.05,False,False,False,2026-05-16,72.16,69.26,73.82,89.11,70.77
ARTNIRMAN,Art Nirman Limited,Real Estate,Real Estate - Development,957811328,1.99,6.63,5.48,1.5626,0.07,"0.43, 0.07, 0.77",26.25,False,False,False,2026-05-16,40.66,39.88,42.32,46.84,38.38
DBSTOCKBRO,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,955499968,3.11,7.66,4.42,0.0291,0.23,"0.89, 1.01, 1.34",58.82,True,False,False,2026-05-16,27.48,26.36,25.67,25.75,27.3
KAKATCEM,Kakatiya Cement Sugar and Industries Limited,Basic Materials,Building Materials,953541440,13.31,0.0,0.0,0.0489,4.91,"11.49, 3.22, 7.87",45.75,False,False,False,2026-05-16,129.93,114.64,117.39,132.28,122.66
HDIL,Housing Development and Infrastructure Limited,Real Estate,Real Estate - Diversified,952748032,0.01,0.0,0.0,0.2205,2.47,"2.6, 6.6, 2.41",40.86,False,False,False,2026-05-16,2.03,2.13,2.25,2.57,2.01
BVCL,Barak Valley Cements Limited,Basic Materials,Building Materials,934708800,5.17,11.9,7.53,0.3913,2.31,"0.18, 1.33, 1.18",45.88,False,False,False,2026-05-16,44.34,40.96,42.64,44.61,42.18
DIGJAMLMTD,Digjam Limited,Consumer Cyclical,Textile Manufacturing,932600000,10.6,5.04,18.6,7.2305,0.51,"1.74, 0.96, 4.88",21.79,False,False,False,2026-05-16,46.42,43.99,46.96,48.68,46.63
MOTOGENFIN,The Motor & General Finance Limited,Real Estate,Real Estate Services,922379072,0.8,1.74,1.52,0.0063,0.03,"1.11, 0.23, 0.01",27.71,False,False,False,2026-05-16,23.84,22.43,22.38,24.23,23.64
VAISHALI,Vaishali Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,922367296,0.82,4.93,1.52,0.3902,4.29,"1.44, 1.97",68.39,False,False,False,2026-05-16,7.32,6.79,7.58,9.26,7.07
RELCHEMQ,Reliance Chemotex Industries Limited,Consumer Cyclical,Textile Manufacturing,917825280,4.05,6.81,2.97,1.9091,0.8,"1.65, 1.06, 1.84",32.33,False,False,False,2026-05-16,120.89,116.93,123.56,140.81,121.67
CURAA,CURAA,Technology,Software - Application,915254976,0.66,0.0,0.0,0.1043,0.02,"0.01, 0.01, 0.25",25.01,False,False,False,2026-05-16,91.03,101.81,99.06,153.61,92.45
LPDC,Landmark Property Development Company Limited,Real Estate,Real Estate Services,912173504,3.72,0.0,0.0,0.0,0.25,"0.03, 0.01, 0.04",34.99,False,False,False,2026-05-16,7.35,6.69,6.68,7.25,6.8
CINEVISTA,Cinevista Limited,Communication Services,Entertainment,909219392,31.62,13.6,10.5,0.3079,3.52,"0.77, 0.99, 25.87",32.52,False,False,False,2026-05-16,15.63,15.28,15.48,16.55,15.83
BANKA,Banka BioLoo Limited,Industrials,Pollution & Treatment Controls,907996288,8.92,0.87,0.0,1.1069,0.15,"1.08, 0.01, 1.62",47.93,False,False,False,2026-05-16,83.91,64.09,63.58,73.9,83.5
KOHINOOR,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,904915968,364.75,0.0,0.0,2.9615,4.24,"0.7, 2.05, 375.63",62.28,False,False,False,2026-05-16,25.58,24.4,25.03,28.73,24.41
RSSOFTWARE,R S Software (India) Limited,Technology,Information Technology Services,901509312,8.73,0.0,-39.82,0.525,8.43,"5.92, 3.61, 2.45",58.11,False,False,False,2026-05-16,34.63,32.55,37.92,52.43,34.9
NAVKARURB,Navkar Urbanstructure Limited,Basic Materials,Building Materials,897672320,0.31,0.96,0.31,0.132,2.62,"0.18, 0.27, 2.83",65.01,False,False,False,2026-05-16,0.81,0.87,1.14,1.68,0.8
AAKASH,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,891000000,1.84,7.93,5.63,0.4074,0.8,"0.28, 0.28, 0.26",33.46,False,False,False,2026-05-16,8.39,8.68,8.49,9.03,8.8
NOIDATOLL,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,882564288,244.24,163.0,0.0,2.3889,15.36,"3.81, 4.15, 4.08",67.67,False,False,False,2026-05-16,3.91,3.62,3.79,4.02,4.74
TOTAL,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,873114368,8.93,13.6,10.9,0.3163,2.25,"2.28, 2.91, 5.8",50.26,False,False,False,2026-05-16,57.55,55.75,62.92,67.3,54.14
AMDIND,AMD Industries Limited,Consumer Cyclical,Packaging & Containers,871703680,1.0,4.57,0.64,0.6058,4.17,"2.95, 1.51, 0.04",33.26,False,False,False,2026-05-16,46.91,41.65,43.57,48.83,45.48
DIGIDRIVE,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,870938496,7.91,2.71,2.02,0.0039,5.72,"1.75, 0.1, 5.1",37.99,False,False,False,2026-05-16,22.75,21.4,22.78,26.4,22.64
ACCURACY,Accuracy Shipping Limited,Industrials,Integrated Freight & Logistics,862708800,4.65,8.16,3.87,1.1981,0.69,"0.6, 0.41, 0.77",36.31,False,False,False,2026-05-16,5.37,4.74,5.01,5.87,5.73
ZENITHSTL,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,860796736,0.23,0.0,0.0,0.0,1.47,"0.72, 0.96, 2.78",84.35,False,False,False,2026-05-16,6.22,5.78,5.94,6.98,6.05
SPLIL,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,849504192,9.79,4.55,2.86,0.059,2.38,"0.2, 0.91, 2.94",24.69,False,False,False,2026-05-16,32.06,29.06,30.17,34.69,28.94
UMAEXPORTS,Uma Exports Limited,Consumer Defensive,Farm Products,835779008,3.52,3.59,0.19,1.295,1.27,"1.23, 0.43, 5.32",27.49,False,False,False,2026-05-16,25.17,24.64,29.59,38.1,24.72
TOKYOPLAST,Tokyo Plast International Limited,Consumer Cyclical,Packaging & Containers,833747840,1.31,5.05,2.26,0.611,0.13,"0.08, 0.46, 0.08",31.19,False,False,False,2026-05-16,87.32,80.27,91.53,107.38,87.75
ATAM,Atam Valves Limited,Industrials,Specialty Industrial Machinery,833245504,6.3,20.3,18.6,0.482,0.58,"0.9, 1.24, 2.13",46.53,False,False,False,2026-05-16,76.83,64.53,70.59,80.72,72.69
BLBLIMITED,BLB Limited,Financial Services,Capital Markets,831570432,3.86,6.58,3.99,0.0357,8.57,"8.95, 11.49, 3.02",54.19,True,False,False,2026-05-16,16.6,16.84,15.72,15.81,15.73
PATINTLOG,Patel Integrated Logistics Limited,Industrials,Integrated Freight & Logistics,831549632,7.6,8.06,7.83,0.1111,2.69,"2.28, 1.64, 1.86",64.0,False,False,False,2026-05-16,11.93,10.64,11.66,13.19,11.95
HISARMETAL,Hisar Metal Industries Limited,Basic Materials,Steel,831006016,3.18,9.37,5.06,1.1525,1.35,"0.85, 0.42, 0.38",38.78,False,False,False,2026-05-16,154.02,150.63,156.83,170.84,153.89
ODIGMA,Odigma Consultancy Solutions Limited,Communication Services,Advertising Agencies,830224384,0.39,0.0,0.0,0.0,1.44,"0.12, 0.11, 0.09",71.29,False,False,False,2026-05-16,27.09,25.57,27.58,32.4,26.56
NAGREEKEXP,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,822792768,3.16,5.76,2.11,1.2286,0.62,"1.09, 0.92, 0.21",42.68,False,False,False,2026-05-16,26.91,24.45,25.09,26.77,26.33
TOUCHWOOD,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,801395712,5.19,18.5,14.0,0.1257,1.78,"0.38, 1.25, 1.36",34.73,False,False,False,2026-05-16,75.09,72.14,83.97,93.49,72.32
ONELIFECAP,Onelife Capital Advisors Limited,Financial Services,Capital Markets,801372032,5.14,0.65,0.47,0.1412,1.7,"4.52, 0.51, 3.73",73.97,True,False,False,2026-05-16,19.17,16.32,15.99,14.63,21.45
PIONEEREMB,Pioneer Embroideries Limited,Consumer Cyclical,Textile Manufacturing,801201472,4.49,5.93,2.59,0.6929,0.82,"3.79, 1.07, 1.39",52.42,False,False,False,2026-05-16,26.53,25.32,26.4,30.89,26.0
LCCINFOTEC,LCC Infotech Limited,Consumer Defensive,Education & Training Services,797446528,2.16,0.0,0.0,0.0733,0.0,"0.06, 0.34, 0.43",54.1,False,False,False,2026-05-16,4.93,4.89,4.89,4.66,4.73
NIBL,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,796461440,18.64,0.0,0.0,130.0,10.89,"6.74, 5.09, 39.51",25.2,False,False,False,2026-05-16,31.34,30.27,30.83,29.57,32.87
ENERGYDEV,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,788025024,97.26,0.0,0.0,0.4792,1.3,"10.57, 1.65, 26.97",41.85,False,False,False,2026-05-16,16.97,15.95,17.04,18.75,16.59
BONLON,Bonlon Industries Limited,Basic Materials,Other Industrial Metals & Mining,781977664,2.69,5.04,3.36,0.5942,0.48,"2.2, 3.53, 0.43",28.79,False,False,False,2026-05-16,52.26,44.19,,,47.73
OSIAHYPER,Osia Hyper Retail Limited,Consumer Cyclical,Department Stores,780080256,19.52,14.7,6.6,0.413,5.1,3.28,65.68,False,False,False,2026-05-16,5.29,5.49,9.67,14.74,4.74
IL&FSTRANS,IL&FS Transportation Networks Limited,Industrials,Infrastructure Operations,776345664,0.0,0.0,0.0,5.6452,0.0,,26.38,False,False,False,2026-05-16,2.39,2.28,2.52,2.79,2.36
RKEC,RKEC Projects Limited,Industrials,Engineering & Construction,772497344,20.04,14.1,11.2,1.0383,2.72,"8.26, 3.75",33.35,False,False,False,2026-05-16,34.72,36.41,42.81,54.08,32.2
PRAKASHSTL,Prakash Steelage Limited,Basic Materials,Steel,771751680,1.3,19.6,15.6,0.0228,0.33,"0.09, 0.38, 0.26",66.45,False,False,False,2026-05-16,4.51,4.4,4.6,4.91,4.41
BANARBEADS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,764547584,3.09,7.76,5.61,0.3111,0.58,"0.04, 0.61, 0.66",41.51,False,False,False,2026-05-16,114.67,111.21,116.16,120.28,115.21
HGM,Handson Global Management (HGM) Limited,Technology,Information Technology Services,745748288,4.22,16.0,14.2,0.4158,3.12,"0.5, 1.73, 1.32",49.59,False,False,False,2026-05-16,59.59,53.19,57.89,,59.21
JHS,JHS Svendgaard Laboratories Limited,Consumer Defensive,Household & Personal Products,742074944,19.74,0.0,0.0,0.1197,0.79,"0.2, 1.06, 6.96",62.57,False,False,False,2026-05-16,8.79,8.59,9.41,10.48,8.49
SECURKLOUD,SecureKloud Technologies Limited,Technology,Software - Application,736703808,13.93,5.49,2.45,0.9074,2.14,"7.9, 140.13, 2.47",56.46,False,False,False,2026-05-16,22.95,22.47,22.93,23.05,22.05
NGIL,Nakoda Group of Industries Limited,Consumer Defensive,Packaged Foods,734698816,3.64,8.42,5.28,1.1312,0.35,"0.25, 0.16, 2.44",42.71,False,False,False,2026-05-16,37.66,30.32,29.24,29.46,41.24
TRU,TruCap Finance Limited,Financial Services,Credit Services,731000512,59.25,2.54,0.0,3.8706,42.45,"32.89, 9.1, 62.42",62.87,True,False,False,2026-05-16,6.3,6.12,6.78,8.87,6.15
AJOONI,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,719978240,3.37,6.91,5.15,0.1636,1.54,"0.73, 0.62",73.11,False,False,False,2026-05-16,4.27,4.23,4.31,4.72,4.18
ROML,Raj Oil Mills Limited,Consumer Defensive,Packaged Foods,699821632,2.7,19.3,0.0,0.1262,1.22,"1.53, 1.41, 1.28",25.01,False,False,False,2026-05-16,45.35,43.68,45.19,47.65,46.69
PARASPETRO,Paras Petrofils Limited,Consumer Cyclical,Textile Manufacturing,698521856,0.08,5.42,5.49,0.0,0.46,"0.27, 0.2, 0.8",59.81,False,False,False,2026-05-16,2.15,2.25,2.17,2.22,2.09
GATECH,GACM Technologies Limited,Financial Services,Asset Management,697900480,4.12,15.1,13.2,0.3315,1.18,"2.51, 1.75, 1.61",98.68,True,False,False,2026-05-16,0.52,0.48,0.5,0.56,0.54
ANSALAPI,Ansal Properties & Infrastructure Limited,Real Estate,Real Estate - Development,697303616,43.92,0.0,0.0,1.9902,165.47,289.13,50.3,False,False,False,2026-05-16,4.12,3.61,3.46,4.0,4.43
KSR,KSR Footwear Limited,Consumer Cyclical,Footwear & Accessories,696356864,0.11,0.0,0.0,0.4361,3.83,"9.6, 5.12",39.03,False,False,False,2026-05-16,36.53,35.25,30.11,,37.89
ORCHASP,Orchasp Limited,Technology,Software - Application,689386496,10.52,0.0,0.0,0.3196,0.19,"0.21, 0.54, 3.02",81.52,False,False,False,2026-05-16,2.03,2.1,2.41,2.7,1.99
TFL,Transwarranty Finance Limited,Financial Services,Mortgage Finance,670212864,5.08,2.53,-13.85,9.4369,0.91,"1.26, 0.86, 2.82",46.0,True,False,False,2026-05-16,12.28,12.48,13.52,14.2,12.16
ALKALI,Alkali Metals Limited,Basic Materials,Specialty Chemicals,668583360,5.8,0.0,0.0,0.5697,1.39,"0.91, 1.15, 4.35",30.41,False,False,False,2026-05-16,66.16,61.67,67.76,78.21,65.66
KHAITANLTD,Khaitan (India) Limited,Industrials,Industrial Distribution,668334400,6.98,21.0,19.7,0.44,1.22,"0.34, 1.56, 3.44",39.73,False,False,False,2026-05-16,135.38,112.02,104.88,110.94,133.11
ANMOL,Anmol India Limited,Energy,Thermal Coal,664188160,6.99,8.79,9.98,3.1774,2.94,"0.07, 5.72, 1.6",49.78,False,False,False,2026-05-16,11.89,11.3,12.08,13.74,11.67
DELTAMAGNT,Delta Manufacturing Limited,Consumer Cyclical,Textile Manufacturing,663328960,12.09,0.0,0.0,37.8025,5.2,"2.41, 2.18, 0.37",27.8,False,False,False,2026-05-16,62.23,58.08,61.82,71.1,61.13
FMNL,Future Market Networks Limited,Real Estate,Real Estate Services,659355776,66.04,16.3,26.8,2.5517,1.95,"2.69, 1.55, 29.52",31.53,False,False,False,2026-05-16,9.87,8.61,8.52,10.13,10.36
GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,659128192,4.12,32.6,52.8,0.3315,1.18,"2.51, 1.75, 1.61",99.77,True,False,False,2026-05-16,0.5,0.45,0.46,0.49,0.51
VINEETLAB,Vineet Laboratories Limited,Basic Materials,Chemicals,658198720,20.19,0.0,0.0,8.6,0.85,"0.4, 0.87, 10.52",93.67,False,False,False,2026-05-16,36.88,33.53,33.49,35.98,34.27
ORIENTLTD,Orient Press Limited,Consumer Cyclical,Packaging & Containers,657000000,2.78,1.96,0.0,1.0926,0.08,"0.76, 0.79, 0.52",26.51,False,False,False,2026-05-16,66.53,63.31,65.66,75.65,65.7
ATLASCYCLE,Atlas Cycles (Haryana) Limited,Consumer Cyclical,Leisure,655977088,9.51,0.0,-2.1,0.0239,1.5,"2.39, 1.58, 0.98",58.07,False,False,False,2026-05-16,100.93,93.47,94.86,105.04,100.86
SUNDARAM,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,653951296,5.12,0.0,0.0,1.0,1.62,"0.83, 0.44, 0.85",68.84,False,False,False,2026-05-16,1.4,1.35,1.52,1.72,1.38
DAMODARIND,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,652400000,5.4,7.49,3.68,1.2353,0.99,"2.32, 4.56, 1.61",29.82,False,False,False,2026-05-16,30.48,26.14,26.93,30.69,28.0
AGRITECH,Agri-tech (India) Limited,Consumer Defensive,Farm Products,641401216,0.94,0.0,0.0,0.0907,0.27,"0.59, 0.02, 0.1",69.05,False,False,False,2026-05-16,110.76,110.54,127.54,131.27,107.98
SUVIDHAA,Suvidhaa Infoserve Limited,Technology,Information Technology Services,627696448,16.58,0.0,0.0,0.0136,2.17,"1.58, 4.3, 5.56",58.5,False,False,False,2026-05-16,2.93,2.87,3.08,3.57,2.95
WEWIN,We Win Limited,Technology,Information Technology Services,625307968,1.65,10.9,15.2,0.1607,1.17,"1.79, 0.59, 1.08",29.05,False,False,False,2026-05-16,61.4,50.55,47.26,49.26,61.54
CTE,Cambridge Technology Enterprises Limited,Technology,Information Technology Services,623147456,48.06,9.65,5.04,0.7713,1.25,"5.21, 0.59, 6.23",42.31,False,False,False,2026-05-16,32.43,28.3,32.34,38.26,32.37
SANGINITA,Sanginita Chemicals Limited,Basic Materials,Chemicals,621637184,0.62,4.19,1.28,0.8667,2.78,"0.68, 0.11, 0.05",74.41,False,False,False,2026-05-16,23.78,19.42,15.64,12.89,24.0
AGROPHOS,Agro Phos (India) Limited,Basic Materials,Agricultural Inputs,617752320,7.68,14.4,8.55,0.5417,2.47,0.43,45.73,False,False,False,2026-05-16,31.24,31.53,34.39,37.76,30.47
PRITI,Priti International Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",601033344,4.75,8.58,6.23,0.0058,0.18,"0.29, 0.26, 0.84",35.4,False,False,False,2026-05-16,44.73,41.92,47.82,60.15,45.01
ICDSLTD,ICDS Limited,Real Estate,Real Estate Services,596101760,1.4,10.5,4.6,0.0071,0.46,"0.32, 1.38, 0.84",43.73,False,False,False,2026-05-16,46.87,44.55,43.8,45.94,45.76
BALKRISHNA,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,592839360,8.19,0.0,0.0,4.3576,0.21,"1.78, 1.76, 6.96",40.03,False,False,False,2026-05-16,18.61,16.67,17.06,19.47,18.4
KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,582313984,1.56,1.38,1.94,0.0579,0.22,"1.05, 0.61, 0.3",25.32,False,False,False,2026-05-16,50.5,44.09,44.72,50.21,50.33
TPHQ,Teamo Productions HQ Limited,Industrials,Engineering & Construction,580996352,3.38,3.99,2.79,0.0357,5.12,"0.71, 0.13, 0.47",73.52,False,False,False,2026-05-16,0.56,0.54,0.58,0.63,0.53
HYBRIDFIN,Hybrid Financial Services Limited,Financial Services,Capital Markets,574596096,3.84,23.9,29.2,0.016,0.44,"1.09, 0.74, 1.07",35.39,True,False,False,2026-05-16,19.25,18.65,19.19,18.93,19.52
VIJIFIN,Viji Finance Limited,Financial Services,Credit Services,570000000,0.17,9.78,8.8,0.7958,0.94,"0.1, 0.33, 0.68",52.07,True,False,False,2026-05-16,4.15,3.24,2.89,3.07,4.0
GAYAHWS,Gayatri Highways Limited,Industrials,Infrastructure Operations,567974976,1128.96,6.63,0.0,3.4872,2.76,"3.24, 2.12, 1347.3",36.94,False,False,False,2026-05-16,2.4,2.28,2.42,2.67,2.37
SHIVAMILLS,Shiva Mills Limited,Consumer Cyclical,Textile Manufacturing,559643520,3.81,0.0,0.0,0.0723,0.71,"0.16, 0.62, 0.77",24.75,False,False,False,2026-05-16,65.25,56.39,56.74,62.78,64.76
ADROITINFO,Adroit Infotech Limited,Technology,Information Technology Services,557221824,0.69,0.0,0.0,1.1932,1.52,"0.77, 0.84, 0.79",61.71,False,False,False,2026-05-16,9.76,9.52,9.72,10.25,9.73
MALUPAPER,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,557087168,12.13,0.0,0.0,20.8571,5.1,"5.59, 6.15, 2.82",30.2,False,False,False,2026-05-16,32.99,32.07,32.82,35.52,31.88
